"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
497322,"Emmanuel Sanders","DEN","WR",30,7,5,134.826696892812,118.251,145.754694913194,10.1217350748255,24,1.07327037054037,11,27.5036949131935,54.2,24.5,3.9,3.52024371501293,16,8.42666855580072,12.5568192484843,80,14.9569999859924,8.64214492222592,0.784801203030272,0.934812499124527,0.41351173102106,69.952,16.6090483844914,10.048,15,NA
497149,"LeGarrette Blount","PHI","RB",31,7,10,128.983294505212,105.312851287547,153.492076106098,21.5018297577531,29,6.22399962958113,16,48.1792248185516,77.2,28.9,8.7,6.25520386247614,16,8.06145590657576,12.3665408074364,81,17.4096265879841,13.5698577753707,0.681755772387747,1.08810166174901,0.558366541310205,82.428,9.56734605462875,-1.428,9,17
2531332,"Terrelle Pryor","WAS","WR",28,6,5,134.143632632243,111.984,156.346282797784,21.4220735710103,25,1.14269681091795,11,44.3622827977836,44.2,20.1,4.9,5.1487236254606,16,8.38397703951518,11.8737549879157,82,8.68999998599243,19.233732806816,0.742109686744731,0.543124999124527,1.07548597380794,54.756,17.7262524793557,27.244,16,NA
100021,"Patriots","NE","DST",NA,NA,9,123.19104213865,95.1,114.19504587156,7.20632356654645,4,1.42565020389668,3,19.0950458715596,170.7,6.7,1.8,1.89583206742391,16,7.69944013366561,11.4536633577696,83,20.1333333333333,3.30462238046134,0.715853959860601,1.25833333333333,0.206538898778834,125.2333,1.83066392269966,-42.2333,2,NA
2552466,"Marcus Mariota","TEN","QB",24,2,8,270.420513959763,220.493,286.41359010049,24.1911408193343,12,7.7452477757177,6,65.9205901004899,80.9,8.8,2.8,7.15502431589218,16,16.9012821224852,11.4236055519958,84,11.4462,11.4526043194566,0.713975346999739,0.715387499999999,0.715787769966038,80.83,12.255079050724,3.17,12,12
2533039,"Alshon Jeffery","PHI","WR",27,5,10,133.363220412299,108.856146461005,146.268592,16.4802352267061,26,1.2169866814734,11,37.4124455389945,34.3,16,4.5,4.44243241711656,16,8.33520127576871,11.0933427679722,85,5.5621464469979,9.1560420090324,0.693333922998264,0.347634152937369,0.445630298946465,58.756,27.1881764294562,26.244,25,NA
100013,"Texans","HOU","DST",NA,NA,7,122.27927956502,82.6,117.428238341969,14.0310369429022,5,1.42954689623923,3,34.8282383419689,147.2,2.5,0.8,2.03367685651754,16,7.64245497281378,10.5419007841403,86,7.63333333333333,6.5378148508706,0.658868799008767,0.477083333333333,0.408613428179413,114.5767,1.90677718069823,-28.5767,2,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,132.63865123035,111.441386179923,146.187096128211,13.6935676857166,27,1.97149074458093,11,34.7457099482874,43.5,20.5,5.8,4.28420542528938,16,8.28991570189691,10.3687735860233,87,8.14738616591576,9.07454613724315,0.648048349126455,0.509211635369735,0.440536806959637,50.302,23.4862681083236,36.698,22,NA
2503471,"Adam Vinatieri","IND","K",45,21,11,138.393870188838,133.032336454661,144.401197354527,6.35593054315282,4,0.798935270867162,4,11.3688608998654,198.4,6.3,1.7,3.13566130783298,16,8.64961688680241,10.2268033807578,88,15.6362334964856,9.21191193906461,0.63917521129736,0.977264593530353,0.575744496191538,157.736,0.896608483975169,-69.736,1,NA
2495259,"Dan Bailey","DAL","K",29,6,6,138.388924923506,130.332938710881,143.493951946822,5.96371240979839,5,3.0372138679775,4,13.1610132359408,183.4,4.4,1.5,2.96829775099479,16,8.64930780771911,10.2218581154251,89,12.9368357527054,8.30466653135974,0.638866132214067,0.808552234544085,0.519041658209984,138.926,0,-49.926,1,NA
2543466,"Eric Ebron","DET","TE",24,3,7,90.3632891552495,82.8612345679012,94.0449217803187,3.68703946157682,12,2.89375403876096,7,11.1836872124174,110.9,11.1,2.1,3.58576501757679,16,5.64770557220309,10.1613881162302,90,18.1603841305736,1.376471408196,0.635086757264388,1.13502400816085,0.0860294630122498,119.964,4.93331681452607,-29.964,5,18
2540232,"Jack Doyle","IND","TE",27,4,11,90.1455008478277,60.7191689255393,102.24513934299,15.9668001735415,13,5.62770636381815,7,41.5259704174508,116.5,12.1,1.8,5.35171572402137,16,5.63409380298923,9.94359980880846,91,-3.98168151178831,9.57668897086739,0.621474988050529,-0.248855094486769,0.598543060679212,130.14,4.47377160929133,-39.14,5,8
100020,"Vikings","MIN","DST",NA,NA,9,121.251504304486,84.7,123.02189244186,17.5341653020485,6,1.06779338468509,4,38.3218924418605,163.3,5.8,1.6,3.7071773916798,16,7.57821901903036,9.5141255236056,92,9.73333333333333,12.1314689507622,0.59463284522535,0.608333333333333,0.758216809422635,122.79,1.76877533221689,-30.79,2,NA
497284,"Eric Decker","NYJ","WR",30,7,11,131.653816231302,122.8,137.787266205528,8.68186415413847,28,2.89181935725838,11,14.9872662055278,NA,NA,NA,4.05014169818991,15,8.77692108208677,9.38393858697435,93,19.5059999859924,0.674716214560249,1.13505372931632,1.73079166579119,0.489661045981656,106.2733,12.4560050068677,-13.2733,12,NA
100016,"Chiefs","KC","DST",NA,NA,10,120.447961033077,76.5,114.570595854922,15.4442542594235,7,1.89011554145901,4,38.0705958549223,153.1,4.3,1.4,3.04716899644933,16,7.52799756456729,8.71058225219646,94,1.53333333333333,3.68017236382397,0.544411390762279,0.0958333333333332,0.230010772738998,110.1833,1.9281778394296,-16.1833,2,NA
2506677,"Matt Prater","DET","K",33,11,7,136.800944912437,131.259472259811,142.023020360865,6.41049458084087,6,3.37330282683419,5,10.7635481010547,218.3,10.5,3.7,4.48679740705848,16,8.5500590570273,8.63387810435609,95,13.863369301635,6.83373494540331,0.539617381522255,0.866460581352189,0.427108434087707,167.022,1.05259186409678,-72.022,1,NA
100023,"Giants","NYG","DST",NA,NA,8,119.919460806525,70.3,118.255981308411,19.1075733078662,8,3.18102854553693,4,47.9559813084112,185.8,9.6,2.9,5.60682653960578,16,7.49496630040779,8.18208202564456,96,-4.66666666666667,7.3655578173129,0.511380126602785,-0.291666666666667,0.460347363582057,166.135,1.38655720832475,-70.135,2,8
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,129.680504740238,114.772843345288,139.846635015359,9.62603102602805,29,2.47348485367129,12,25.073791670071,58.5,26.3,4.4,3.53438539710604,16,8.10503154626485,7.41062709591034,97,11.4788433312801,2.73408502439105,0.463164193494396,0.717427708205005,0.0442579874063806,81.82,14.1619815747403,15.18,13,54
949,"Jonathan Stewart","CAR","RB",30,9,11,123.827102697698,98.96,147.988986339283,23.693611472734,30,3.04943079028646,16,49.0289863392831,102.6,36.5,6.2,5.88630703520369,16,7.73919391860612,7.21034899992215,98,11.0567753004375,8.06676800855567,0.359493784418104,0.691048456277346,0.214423430884263,119.208,10.0244298551026,-21.208,10,22
79860,"Matthew Stafford","DET","QB",29,8,7,265.488329218308,210.273,283.172965022923,24.749253638674,13,5.89372637032028,7,72.8999650229229,105.2,14.3,2.9,7.34523390247702,16,16.5930205761442,6.49142081054049,99,1.22619999999998,8.21197924188965,0.405713800658781,0.0766374999999986,0.513248702618103,106.88,9.43371345733653,-7.88,9,10
2556601,"Wil Lutz","NO","K",23,1,5,133.90247719862,126.3,139.68358241964,6.86390857177781,7,1.17196934690907,6,13.3835824196404,NA,NA,NA,3.86285663124578,16,8.36890482491374,5.73541039053907,100,8.90389704182445,4.49429700417846,0.358463149408692,0.556493565114028,0.280893562761154,168.5733,1.21129973763715,-68.5733,2,NA
2495893,"Brandon Marshall","NYG","WR",33,11,8,127.843489007849,106.034,139.144340825328,15.3002991813713,30,1.3597370152516,12,33.1103408253278,74.1,32.6,7,4.68219653775795,16,7.99021806299055,5.57361136352162,101,2.73999998599241,2.03179083436024,0.348350710220101,0.171249999124526,0.000364600529454862,76.096,16.3226255491646,24.904,15,38
100027,"Steelers","PIT","DST",NA,NA,9,117.19623017671,83.6,111.148034883721,11.4006582297151,9,1.1686126238498,5,27.5480348837209,204.2,12.9,2.4,3.46281603649497,16,7.3247643860444,5.45885139583034,102,8.63333333333333,0.257611392622621,0.341178212239396,0.539583333333333,0.0161007120389138,155.41,1.18108264696643,-53.41,2,24
2557991,"Dalvin Cook","MIN","RB",22,0,9,121.691487053564,48.337,148.39858704196,33.0049013899197,31,2.34840208326817,17,100.06158704196,67.8,27.2,5.4,6.74950906705838,16,7.60571794084776,5.07473335578845,103,-39.5662246995625,8.47636871123225,0.226017806659748,-2.47288904372265,0.24002347480155,62.036,16.8956126226627,40.964,16,12
2507232,"Mason Crosby","GB","K",33,10,8,132.952806972585,121.6,138.569968485776,6.87627952673091,8,0.621767821892092,6,16.9699684857764,185.1,5.1,2.4,3.65035557159676,16,8.30955043578659,4.78574016450472,104,4.20389704182445,3.3806830703144,0.299108760281545,0.262743565114028,0.21129269189465,151.612,0.984495812673915,-47.612,1,25
2505629,"Jason Witten","DAL","TE",35,14,6,84.7935693851493,77.7372133350281,90.7855319369633,5.90449826656806,14,0.922526477020384,8,13.0483186019352,153.9,17.6,2.6,4.04510880907905,16,5.29959808657183,4.59166834613005,105,13.0363628977005,-1.88291843515935,0.286979271633128,0.814772681106284,-0.11768240219746,136.395,3.69137781611399,-31.395,4,17
100025,"Eagles","PHI","DST",NA,NA,10,116.280634345265,73.9,116.301162790698,17.5074195620876,10,0.896793412250332,5,42.4011627906977,214.6,15.5,2.7,5.04428855942005,16,7.26753964657907,4.54325556438494,106,-1.06666666666666,5.41073929959937,0.283953472774058,-0.0666666666666664,0.338171206224961,164.03,1.0956576755453,-58.03,1,14
2539637,"Caleb Sturgis","PHI","K",28,4,10,132.508208730836,124.155072848347,137.585028927384,5.15835559529746,9,0.539336156826835,7,13.4299560790362,230.6,15.6,4.7,5.05568153135511,16,8.28176304567725,4.3411419227553,107,6.75896989017181,2.39574351192161,0.271321370172206,0.422435618135738,0.149733969495101,146.4167,1.08645090646876,-39.4167,1,12
2552608,"Stefon Diggs","MIN","WR",24,2,9,126.570550765284,111.322208504801,133.99947708499,9.21550155591588,31,0.21011065177143,12,22.6772685801884,74.2,31.9,7.6,3.98445905805498,16,7.91065942283023,4.30067312095649,108,8.02820849079353,-3.11307290597804,0.268792070059781,0.501763030674596,-0.321189383241688,74.42,13.281532340449,33.58,12,50
2532903,"Rishard Matthews","TEN","WR",28,5,8,126.396953219911,103.722000042023,141.60898,15.8061357874176,32,1.4295036702695,12,37.8869799579772,117.5,46.9,7.9,4.8896632109199,16,7.89980957624442,4.12707557558358,109,0.428000028015163,4.49643000903239,0.257942223473973,0.0267500017509477,0.154404548946465,113.794,9.16838353075584,-4.794,9,35
1581,"DeSean Jackson","TB","WR",31,9,11,126.323927007114,111.313105465057,141.486682,13.5067003574463,33,3.25657188468206,12,30.1735765349434,81,33.8,5.5,4.21267333061675,16,7.89524543794461,4.05404936278654,110,8.01910545104901,4.37413200903242,0.253378085174159,0.501194090690563,0.146760923946466,101.04,10.9276285463263,8.95999999999999,10,47
2532838,"Coby Fleener","NO","TE",29,5,5,84.2420195828698,66.915,95.1891481655395,12.3554442178368,15,3.19510585126986,8,28.2741481655395,142.3,16.4,4.2,5.41826958551104,16,5.26512622392936,4.04011854385058,111,2.2141495626724,2.52069779341679,0.252507408990661,0.138384347667025,0.157543612088549,146.914,3.47978818772537,-35.914,4,6
100017,"Rams","LAC","DST",NA,NA,8,115.774600760456,97,107.332936170213,8.08355212751476,11,0.895273619540987,5,10.3329361702128,188.5,11.1,3.4,4.02304749665235,16,7.23591254752852,4.03722197957613,112,22.0333333333333,-3.55748732088554,0.252326373723508,1.37708333333333,-0.222342957555346,181.77,0.897129726173826,-69.77,1,18
2532968,"Blair Walsh","SEA","K",27,5,6,132.153869570551,124.5,139.736653598139,6.62759401967769,10,1.01946776172261,7,15.2366535981393,237.4,16.2,5,5.38018123929055,16,8.25961684815942,3.98680276246995,113,7.10389704182447,4.54736818267733,0.249175172654372,0.443993565114029,0.284210511417333,150.8667,1.07886198871963,-37.8667,1,11
71309,"Graham Gano","CAR","K",30,8,11,131.783875577468,109.6,143.74258487341,13.8159004300096,11,2.0024629887821,7,34.1425848734105,222.6,13.3,3.4,4.90230578374857,16,8.23649222359173,3.61680876938698,114,-7.79610295817554,8.5532994579485,0.226050548086686,-0.487256434885971,0.534581216121781,156.804,1.05824958940201,-42.804,1,15
2550656,"Cameron Brate","TB","TE",26,3,11,83.500066233388,53.5333233656937,95.0826091185411,15.565671351271,16,4.94724779155311,8,41.5492857528473,154.6,18.3,3.8,5.79843158248848,16,5.21875413958675,3.29816519436875,115,-11.1675270716339,2.41415874641838,0.206135324648047,-0.697970441977116,0.150884921651149,150.8725,3.0595836039311,-35.8725,3,4
100012,"Titans","TEN","DST",NA,NA,8,114.993081105573,91.3,110.244270348837,9.58026255946669,12,1.45792140729333,6,18.9442703488372,237.7,21.2,4,5.05315625192974,16,7.18706756909832,3.25570232469306,116,16.3333333333333,-0.646153142261099,0.203481395293316,1.02083333333333,-0.0403845713913187,153.065,0.883853538096716,-37.065,1,13
2552374,"Ameer Abdullah","DET","RB",24,2,7,119.863856761259,90.263182441701,143.141224666288,19.4627824141607,32,1.15954514715668,17,52.8780422245866,65.8,26.7,4.1,4.88443292893699,16,7.49149104757866,3.2471030634829,117,2.35995774213849,3.21900633556015,0.111790913390651,0.147497358883656,-0.0885616736779564,89.754,8.20009702636812,27.246,8,36
100030,"Seahawks","SEA","DST",NA,NA,6,114.765573176257,69,114.575715116279,16.8298012967382,13,2.88542480557152,6,45.5757151162791,146.6,2.9,1.7,3.68903588242411,16,7.17284832351609,3.02819439537724,118,-5.96666666666667,3.68529162518077,0.189262149711078,-0.372916666666667,0.230330726573798,107.2533,1.50517257118528,10.7467,2,21
2504257,"Sebastian Janikowski","OAK","K",39,17,10,130.484928040188,119.951857034205,137.353597549006,8.29384460198307,12,1.66988961285557,8,17.4017405148004,215,10.2,2,3.49924131553815,16,8.15530800251178,2.3178612321077,119,2.55575407602976,2.16431213354375,0.144866327006731,0.15973462975186,0.135269508346484,156.472,1.00185666185812,-37.472,1,27
2507164,"Adrian Peterson","NO","RB",32,10,5,118.822313179333,94.4933317124564,134.297210556122,17.9696627778443,33,1.12066654848779,17,39.8038788436654,79.5,30.9,7.4,5.53093458622803,16,7.42639457370834,2.20555948155767,120,6.59010701289397,-5.62500777460559,0.0466944395203246,0.411881688305873,-0.641312555563315,74.28,20.7464985993138,45.72,19,28
2541161,"Latavius Murray","MIN","RB",27,4,9,118.586310048871,79.1051822886181,146.619301980426,27.6447910557967,34,2.95433452664216,17,67.5141196918083,117.5,43.1,7.1,6.55933992073397,16,7.41164437805441,1.96955635109477,121,-8.79804241094433,6.69708364969901,0.0319442438663931,-0.549877650684021,0.128818158455722,102.148,8.86140417329922,18.852,8,14
2543572,"Martavis Bryant","PIT","WR",26,3,9,123.610972092169,82.3583480438907,150.358456814647,25.2467231960016,34,2.01164167176245,12,68.000108770756,68,28.5,6.4,5.8826584402079,16,7.72568575576055,1.34109444784163,122,-20.9356519701168,13.2459068236791,0.0838184029901017,-1.3084782481323,0.701246849861887,82.384,11.9397176969338,39.616,11,19
2539227,"Dustin Hopkins","WAS","K",27,4,5,129.077897137183,118.390944776054,136.144222119746,6.92714784069084,13,0.633392329957246,9,17.7532773436916,226.1,13.3,4.3,4.9338541895021,16,8.06736857107393,0.910830329102083,123,0.994841817878481,0.954936704283654,0.0569268955688802,0.062177613617405,0.0596835440177284,158.9275,1.12373798592169,-35.9275,2,14
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,259.862203149783,226.8656,268.819303955543,14.5520451381968,14,1.29794211302374,8,41.9537039555434,95.3,11.7,3.2,6.86550421872962,16,16.2413876968615,0.865294742015806,124,17.8188,-6.14168182548991,0.0540809213759879,1.113675,-0.383855114093119,90.542,8.84918064368552,33.458,8,14
100028,"Chargers","LAR","DST",NA,NA,9,112.304746220302,102,149.8561,31.0574733919564,14,0.851051159133362,7,47.8561,233,18.7,4,9.32750329550743,16,7.0190466387689,0.567367439422242,125,27.0333333333333,38.9656765089017,0.0354604649638901,1.68958333333333,2.43535478180636,186.8,0.819231033100714,-61.8,1,2
2550636,"Cairo Santos","KC","K",26,3,10,128.552179717483,120.4,133.651713624793,5.76104197536436,14,0.577669364103286,9,13.2517136247927,211.4,9.5,1.9,3.22071543155834,16,8.03451123234268,0.38511290940221,126,3.00389704182446,-1.53757179066929,0.0240695568376381,0.187743565114029,-0.0960982369168306,151.736,1.11731470549847,-25.736,2,28
2543499,"Derek Carr","OAK","QB",26,3,10,259.327002546192,201.9632,276.936372983836,25.932541279889,15,2.98714210616976,8,74.9731729838357,94.1,11.6,2.8,7.30909814330965,16,16.207937659137,0.330094138424613,127,-7.08360000000002,1.97538720280244,0.0206308836515383,-0.442725000000001,0.123461700175152,79.476,13.5162951853791,47.524,13,11
2550256,"Willie Snead","NO","WR",25,3,5,122.523738152695,108.729,131.212424874757,9.79514050458311,35,2.03553398061318,13,22.4834248747572,75,30.9,6.7,3.91830462400012,16,7.65773363454341,0.253860508367339,128,5.43499998599243,-5.90012511621032,0.0158662817729587,0.339687499124527,-0.495380146381205,102.34,9.74660008885986,25.66,9,51
2556414,"Rob Kelley","WAS","RB",25,1,5,116.816983212821,94.3,141.678593720423,26.5831484975729,35,3.59823897807144,17,47.3785937204231,NA,NA,NA,8.36869631226755,16,7.3010614508013,0.200229515044995,129,6.39677530043754,1.75637538969565,-0.0786386833867176,0.399798456277346,-0.179976107794488,114.0125,5.807067254388,14.9875,6,3
2550545,"Chris Boswell","PIT","K",28,3,9,128.336829896968,111.668221168127,136.880775602672,10.6009211916487,15,1.41921973660641,9,25.2125544345452,229.2,13.5,2.8,4.23025034473856,16,8.02105186856051,0.169763088887464,130,-5.72788179004824,1.69149018721052,0.0106101930554665,-0.357992611878015,0.105718136700657,157.768,1.7896847251768,-27.768,2,21
100002,"Ravens","BAL","DST",NA,NA,10,111.455550521069,73.9,108.365319767442,14.4393726348813,15,0.290838241957402,8,34.4653197674419,198,11.8,2,3.57941642819126,16,6.96597190756683,-0.281828259810794,131,-1.06666666666668,-2.52510372365644,-0.0176142662381746,-0.0666666666666673,-0.157818982728528,166.0467,0.680496660110509,-35.0467,1,23
100019,"Dolphins","MIA","DST",NA,NA,11,111.451839601269,81.6,105.358430232558,8.99167870024432,16,1.42326008155867,8,23.7584302325581,236.1,19.7,2.9,3.59358354699975,16,6.96573997507929,-0.285539179611433,132,6.63333333333333,-5.53199325854017,-0.0178461987257146,0.414583333333333,-0.345749578658761,182.64,0.513886814412244,-50.64,1,22
2541556,"Brandon McManus","DEN","K",26,3,5,127.612190809791,121.843845172007,131.505357139021,3.84880726452618,16,1.57160024570241,10,9.66151196701409,214.9,10.9,3.8,4.34052161689675,16,7.97576192561194,-0.554875998289631,133,4.44774221383115,-3.68392827644118,-0.034679749893102,0.277983888364447,-0.230245517277574,174.176,0.828436748438519,-41.176,1,18
100011,"Packers","GB","DST",NA,NA,8,110.877584956955,71.6,110.334938953488,15.6509326763496,17,2.02883325781605,8,38.7349389534884,216.9,16,3.1,5.16297247637615,16,6.9298490598097,-0.859793823924974,134,-3.36666666666666,-0.555484537609928,-0.0537371139953109,-0.210416666666666,-0.0347177836006205,183.94,0.446540264882232,-49.94,1,11
